Part of Speech Application	Identify the <b>adjective</b> in the following sentence:	Propriety was synonymous with ritual observance, the mark of a true gentleman. To live correctly in an interdependent moral and material universe of living and dead was decisive for man's fate.	synonymous	moral	of	ritual	for
Part of Speech Application	Identify the <b>preposition</b> in the following sentence:	Mitchell said the statement should become a major issue in the primary and the fall campaign. "How can a man with any degree of common decency charge this"?	in	major	this"?	the	can
Part of Speech Application	Identify the <b>subordinate conjunction</b> in the following sentence:	Their activities will be climaxed in the spring of 1962 when they go to Europe. In the past, the men and women have chartered planes to Las Vegas and Jamaica, buses to Mineral Wells and Kerrville and private railway coaches to Shreveport and Galveston.	when 	spring	be	Galveston.	the
Part of Speech Application	Identify the <b>adverb</b> in the following sentence:	A crucial question, therefore, is what evangelism and mission actually mean in metropolitan Protestantism. If economic integration really shapes congregational life, then evangelism should be a process of extending economic integration.	therefore	integration	extending	mission	economic
Part of Speech Application	Identify the <b>superlative adverb</b> in the following sentence:	Probably a lawyer once said it best for all time in the Supreme Court of the United States. Early in the nineteenth century the State of New Hampshire was casting about for a way to found its own state university.	best	in	casting	for	own
Part of Speech Application	Identify the <b>coordinating conjunction (fanboys)</b> in the following sentence:	In Washington City everyone lived in a bubble of plots, and one death might attract another. It was not exactly panic they gave way to, but they could not just sit there.	and	they	not	death	lived
Part of Speech Application	Identify the <b>correlative conjunction</b> in the following sentence:	Mrs. Williams was both sullen and frightened. She said she didn't know a thing -- Tim had left the house at six in the morning, as usual.	both	she	said	six	Tim
Part of Speech Application	Identify the <b>comparative adverb</b> in the following sentence:	Five minutes later they reached the horses. Barton was relieved to see that Carl Dill and Emmett Foster had brought extra mounts.	later	to	mounts.	reached	extra
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	"How can a man <u>with</u> any degree of common decency charge this"? He asked.	preposition	subordinating conjunction	correlative conjunction	coordinating conjunction	superlative adverb
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	The orchestra was obviously on its mettle and it played <u>most responsively</u>. And although there was plenty of vigor in the performance, the ensemble was at its best when the playing was soft and lyrical, yet full of the suppressed tension that is one of the hallmarks of Beethoven.	superlative adv.	comparative adv.	preposition	superlative adverb	coordinating conjunction
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	A carbine cracked <u>more loudly</u>, and a slug clipped fragments from the brush off at one side. The would-be assassin had his position figured pretty close.	comparative adv.	coordinating conjunction	correlative conjunction	subordinating conjunction	superlative adverb
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	"The <u>best</u> condition of it would be an open conflict and rivalry of the diverse systems." The world might ring with the struggle, if we devoted ourselves exclusively to belaboring each other"."	superlative adverb	comparative adv.	correlative conjunction	subordinating conjunction	preposition
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	Within seconds the big barn was blasted into smoking splinters, with every outlaw <u>either</u> dead or injured inside. It was the abrupt end of Blue Throat's dictatorship in Petrie.	correlative conjunction	preposition	subordinating conjunction	superlative adverb	comparative adv.
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	<u>If </u>we are born of God we overcome the world. All that is born of God overcomes the world;	subordinating conjunction	superlative adv.	comparative adv.	coordinating conjunction	correlative conjunction
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	The captain was gone, <u>and</u> the mate was gone. The man who now commanded her had started the voyage as an ordinary seaman.	coordinating conjunction	superlative adverb	comparative adverb	correlative conjunction	superlative adv.
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	Now, more than five years <u>later</u>, I cannot in any realistic sense be called a trained soldier. But, in spite of this, I, at present a man 31 years of age and a College Professor, have been recalled "by direction of the President" to report on November 25th to Fort Devens, Massachusetts, for another twelve months of Active Duty as an Sp 4 (the equivalent of a PFC).	comparative adverb	subordinating conjunction	superlative adverb	superlative adv.	correlative conjunction
Pronouns	Identify the <u>word</u> in the following sentence:	All my rosy visions of rest and even pleasure on <u>this</u> island vanished at the sight. There was a mound of bleached human bones and skulls at the base of the big wooden derrick.	demonstrative pronoun	possessive pronoun	personal pronoun	relative pronoun	intensive pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	We would lose our export markets and deny <u>ourselves</u> the imports we need. We would be crippled by reduced output, industrial decline, widespread unemployment"."	reflexive pronoun	indefinite pronoun	demonstrative pronoun	interrogative pronoun	intensive pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	The homely everyday details of living and domestic requirements also pressed upon her with <u>their</u> immediate urgency. No matter what had happened or hadn't happened, somebody had to see about dinner.	possessive pronoun	personal pronoun	interrogative pronoun	indefinite pronoun	reflexive pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	These are just <u>another</u> couple of characters to roll. What they got, you get.	indefinite pronoun	intensive pronoun	personal pronoun	interrogative pronoun	reflexive pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	The Democratic leadership, however, hopes to pass <u>it</u> sometime this week. The $6,100,000,000 measure, which was passed last Monday by the Senate, provides for forty-year mortgages at low down-payments for moderate-income families.	personal pronoun	relative pronoun	reflexive pronoun	demonstrative pronoun	indefinite pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	Alex suppressed those expressions of relief <u>which</u> offered to prevail in his face and escape from his throat; Unwarranted they were in any case for, as he stood facing the fille de chambre, his ears were assailed by new sounds from the interior of the shower room.	relative pronoun	indefinite pronoun	demonstrative pronoun	intensive pronoun	possessive pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	<u>Who</u> would clean up the mess when the war was over? Smiling at his quixotic thoughts, Warren turned back from the opening and lit a cigarette before sitting down.	interrogative pronoun	possessive pronoun	reflexive pronoun	relative pronoun	demonstrative pronoun
Pronouns	Identify the <u>word</u> in the following sentence:		intensive pronoun	reflexive pronoun	demonstrative pronoun	personal pronoun	possessive pronoun
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	Now <u>wait</u> a minute, she told herself, think about it; Lucien is not the only person in this house who could have put opium in that coffee.	inverted order predicate	complete subject	compound subject	simple predicate	simple subject
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	Poor <u>winds</u> and <u>fog</u> locked her up in a harbor the crew called "Lousie Bay". The subsequent two-weeks wait made the crew quarrelsome.	compound subject	complete subject	simple predicate	inverted order predicate	simple subject
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	Mickey <u>backed</u> off again and Roberts hesitated, then came along. They moved in a series of rhythmic fits and starts, a macabre dance -- two steps back, two steps forward, two steps back.	simple predicate	simple subject	inverted order predicate	compound predicate	compound subject
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	U.S. Dist. Judge Charles <u>L.</u> <u>Powell</u> denied all motions made by defense attorneys Monday in Portland's insurance fraud trial. Denials were of motions of dismissal, continuance, mistrial, separate trial, acquittal, striking of testimony and directed verdict.	complete subject	simple subject	simple predicate	inverted order predicate	compound predicate
